id mshPtIndxList state
0-0-0-0 [ 0,1,2,3,4,5,6,7,] 1
0-0-0-1 [ 1,8,9,2,5,10,11,6,] 1
0-0-0-2 [ 3,2,12,13,7,6,14,15,] 1
0-0-0-3 [ 2,9,16,12,6,11,17,14,] 3
0-0-0-4 [ 4,5,6,7,18,19,20,21,] 1
0-0-0-5 [ 5,10,11,6,19,22,23,20,] 3
0-0-0-6 [ 7,6,14,15,21,20,24,25,] 3
0-0-0-7 [ 6,11,17,14,20,23,26,24,] 3
0-0-1 [ 8,27,28,16,22,29,30,26,] 1
0-0-2 [ 13,16,31,32,25,26,33,34,] 1
0-0-3 [ 16,28,35,31,26,30,36,33,] 1
0-0-4 [ 18,22,26,25,37,38,39,40,] 1
0-0-5 [ 22,29,30,26,38,41,42,39,] 3
0-0-6 [ 25,26,33,34,40,39,43,44,] 3
0-0-7 [ 26,30,36,33,39,42,45,43,] 1
0-1-0-0 [ 27,46,47,48,49,50,51,52,] 1
0-1-0-1 [ 46,53,54,47,50,55,56,51,] 1
0-1-0-2 [ 48,47,57,28,52,51,58,59,] 3
0-1-0-3 [ 47,54,60,57,51,56,61,58,] 3
0-1-0-4 [ 49,50,51,52,29,62,63,64,] 3
0-1-0-5 [ 50,55,56,51,62,65,66,63,] 3
0-1-0-6 [ 52,51,58,59,64,63,67,30,] 3
0-1-0-7 [ 51,56,61,58,63,66,68,67,] 3
0-1-1-0 [ 53,69,70,54,55,71,72,56,] 1
0-1-1-1 [ 69,73,74,70,71,75,76,72,] 1
0-1-1-2 [ 54,70,77,60,56,72,78,61,] 3
0-1-1-3 [ 70,74,79,77,72,76,80,78,] 1
0-1-1-4 [ 55,71,72,56,65,81,82,66,] 3
0-1-1-5 [ 71,75,76,72,81,83,84,82,] 1
0-1-1-6 [ 56,72,78,61,66,82,85,68,] 3
0-1-1-7 [ 72,76,80,78,82,84,86,85,] 3
0-1-2-0 [ 28,57,87,88,59,58,89,90,] 3
0-1-2-1 [ 57,60,91,87,58,61,92,89,] 3
0-1-2-2 [ 88,87,93,35,90,89,94,95,] 1
0-1-2-3 [ 87,91,96,93,89,92,97,94,] 1
0-1-2-4 [ 59,58,89,90,30,67,98,99,] 3
0-1-2-5 [ 58,61,92,89,67,68,100,98,] 3
0-1-2-6 [ 90,89,94,95,99,98,101,36,] 3
0-1-2-7 [ 89,92,97,94,98,100,102,101,] 3
0-1-3-0 [ 60,77,103,91,61,78,104,92,] 3
0-1-3-1 [ 77,79,105,103,78,80,106,104,] 1
0-1-3-2 [ 91,103,107,96,92,104,108,97,] 1
0-1-3-3 [ 103,105,109,107,104,106,110,108,] 1
0-1-3-4 [ 61,78,104,92,68,85,111,100,] 3
0-1-3-5 [ 78,80,106,104,85,86,112,111,] 3
0-1-3-6 [ 92,104,108,97,100,111,113,102,] 1
0-1-3-7 [ 104,106,110,108,111,112,114,113,] 3
0-1-4 [ 29,65,68,30,41,115,116,42,] 3
0-1-5 [ 65,83,86,68,115,117,118,116,] 1
0-1-6 [ 30,68,102,36,42,116,119,45,] 3
0-1-7 [ 68,86,114,102,116,118,120,119,] 1
0-2-0-0 [ 32,121,122,123,124,125,126,127,] 1
0-2-0-1 [ 121,31,128,122,125,129,130,126,] 3
0-2-0-2 [ 123,122,131,132,127,126,133,134,] 1
0-2-0-3 [ 122,128,135,131,126,130,136,133,] 3
0-2-0-4 [ 124,125,126,127,34,137,138,139,] 3
0-2-0-5 [ 125,129,130,126,137,33,140,138,] 3
0-2-0-6 [ 127,126,133,134,139,138,141,142,] 3
0-2-0-7 [ 126,130,136,133,138,140,143,141,] 3
0-2-1-0 [ 31,144,145,128,129,146,147,130,] 3
0-2-1-1 [ 144,35,148,145,146,95,149,147,] 1
0-2-1-2 [ 128,145,150,135,130,147,151,136,] 3
0-2-1-3 [ 145,148,152,150,147,149,153,151,] 1
0-2-1-4 [ 129,146,147,130,33,154,155,140,] 3
0-2-1-5 [ 146,95,149,147,154,36,156,155,] 4
0-2-1-6 [ 130,147,151,136,140,155,157,143,] 3
0-2-1-7 [ 147,149,153,151,155,156,158,157,] 4
0-2-2-0 [ 132,131,159,160,134,133,161,162,] 1
